claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C18247,2389,AI 도입으로 ‘혁신’… 첨단 혁신 장비 국산화 나선다,2025-07-03,https://www.chosun.com/economy/economy_general/2025/07/03/XFFGKFMONBELDCIOB7L7H2RYWE,특히 주요 연구 장비의 경우는 국산 비율이 17%로 더 낮았다.,2023년 우리나라가 국가 R&D 사업을 통해 구매한 전체 장비 중 국산은 31%에 그쳤다.,"한국과학기술기획평가원(KISTEP)에 따르면, 국내 연구 장비 기술 수준은 최고 기술을 보유한 미국의 55~90% 수준으로 조사됐다.",[17],['%'],[],[],5
C06180,780,지난해 국민연금 160조원 벌었다,2025-03-01,https://www.chosun.com/economy/money/2025/03/01/7PQMSIWMSZBSTHC5L3C3QLS63M,"이에 따라 기금 설치 이후 누적 운용 수익금은 738조원, 기금 설치 이후 수익률은 연평균 6.82%를 기록했다.","자산별 수익률은 해외 주식 34.32%, 해외 채권 17.14%, 대체 투자 17.09%, 국내 채권 5.27%, 국내 주식 -6.94% 순으로 집계됐다.",2023년 말 누적 기준 5.92%에 비해 1%포인트 가까이 오른 것이다.,"[738, 6.82]","['조원', '%']",[],[],5
C06182,780,지난해 국민연금 160조원 벌었다,2025-03-01,https://www.chosun.com/economy/money/2025/03/01/7PQMSIWMSZBSTHC5L3C3QLS63M,업계 관계자는 “국민연금 연평균 수익률이 1%포인트 오를 때 기금 고갈 시기는 5~6년가량 늦춰지는 효과가 있어 국민연금 기금운용본부가 연금 고갈 ‘구원 투수’가 될 수도 있다”고 말했다.,2023년 말 누적 기준 5.92%에 비해 1%포인트 가까이 오른 것이다.,국민연금은 지난해 주요 국가 연기금 가운데 수익률 1위를 달성했을 것으로 추정된다.,"[1, 6]","['%', '년']",[],[],5
C06211,784,대기업 신입사원 10명 중 3명은 ‘중고신입’,2025-03-02,https://www.chosun.com/economy/industry-company/2025/03/02/IPK6JR36R5GXHDRWNUC3MYTW4A,2022년 5명 중 1명꼴에서 다음 해 4명 중 1명꼴로 는 데 이어 점점 증가세를 보이는 것이다.,2 지난해 대기업에 입사한 대졸 신입 사원 10명 중 약 3명(28.9%)은 다른 직장에서 근무한 경험이 있는 이른바 ‘중고 신입’으로 나타났다.,대기업이 신입 사원 채용 때 바로 현장에 투입할 수 있는 실무 경험을 갖춘 지원자를 선호하는 경향이 미친 것으로 분석된다.,"[2022, 5, 1, 4, 1]","['년', '명', '명', '명', '명']",['2022'],[],5
C06213,784,대기업 신입사원 10명 중 3명은 ‘중고신입’,2025-03-02,https://www.chosun.com/economy/industry-company/2025/03/02/IPK6JR36R5GXHDRWNUC3MYTW4A,"신입 사원의 경력 여부에 대해 처음 조사한 2022년(응답 126곳)에는 중고 신입 비율이 전체의 22.1%였고, 2023년엔 25.7%였다.","2일 한국경제인협회(한경협)가 발표한 매출액 상위 500대 기업 대상 ‘대졸 신규 채용 계획 조사’ 결과에 따르면, 설문에 응답한 126곳이 작년 뽑은 신입 사원의 28.9%는 이미 이전에 회사를 다닌 경력이 있는 이른바 중고 신입이었다.",작년 입사한 중고 신입 중 64.4%가 1년 이상 경력을 갖고 있는 것으로 나타났다.,"[2022, 22.1, 2023, 25.7]","['년', '%', '년', '%']","['2022', '2023']",[],5
C06216,784,대기업 신입사원 10명 중 3명은 ‘중고신입’,2025-03-02,https://www.chosun.com/economy/industry-company/2025/03/02/IPK6JR36R5GXHDRWNUC3MYTW4A,2022년에는 1년 이상 경력을 가진 중고 신입 비율이 60%였다.,"1년 이상~2년 미만 경력이 있는 경우가 50.8%였고, 2년 이상 경력이 있는 사람은 13.6%나 됐다.",대기업의 경력 우대 경향은 갈수록 뚜렷해지고 있다.,"[2022, 1, 60]","['년', '년', '%']",['2022'],[],5
C06223,785,3월에도 식품 가격 인상… “원자재·환율 상승으로 인상 불가피”,2025-03-02,https://www.chosun.com/economy/market_trend/2025/03/02/LC446SXXIFG3VDE72NPSG55NVE,"데일리우유식빵은 기존 3500원에서 3600원으로, 단팥빵 가격은 1800원에서 1900원으로 올랐다.",CJ푸드빌이 운영하는 뚜레쥬르는 이달부터 빵과 케이크 110여 종 가격을 약 5% 올렸다.,지난달 파리바게뜨도 빵 96종과 케이크 25종 등 일부 제품 가격을 평균 5.9% 인상했다.,"[3500, 3600, 1800, 1900]","['원', '원', '원', '원']",[],[],5
C06224,785,3월에도 식품 가격 인상… “원자재·환율 상승으로 인상 불가피”,2025-03-02,https://www.chosun.com/economy/market_trend/2025/03/02/LC446SXXIFG3VDE72NPSG55NVE,지난달 파리바게뜨도 빵 96종과 케이크 25종 등 일부 제품 가격을 평균 5.9% 인상했다.,"데일리우유식빵은 기존 3500원에서 3600원으로, 단팥빵 가격은 1800원에서 1900원으로 올랐다.","‘그대로토스트’는 3600원에서 3700원으로, ‘소보루빵’은 1500원에서 1600원으로 올랐다.",[5.9],['%'],[],[],5
C06387,803,베트남 보다 못한 한국 여성 인권? [사이공모닝],2025-03-03,https://www.chosun.com/economy/market_trend/2025/03/03/2UOZGHNYNRATZH3YP5CQCWSJQU,베트남 전체 경제활동 인구 중 여성의 비율은 46.8%.,정부와 기업들까지 여성의 날을 기념해 선물을 증정하거나 축하 행사를 엽니다.,베트남에서는 애 키우고 살림하며 돈도 버는 여성들의 목소리가 큰 편이지요.,[46.8],['%'],[],[],5
C06424,806,오후 8시까지 주식 매매...삼성전자·하이닉스는 24일부터 거래,2025-03-03,https://www.chosun.com/economy/money/2025/03/03/3XN7CHUPKVF7DLCSZB7IHVOOWM,단일가 매매는 테이커 호가와 메이커 호가 구분이 어려워 평균인 0.00158%를 적용한다.,"메이커(Maker·시장 가격이 아닌 지정가 주문) 거래에는 0.00134%를, 테이커(taker·시장 가격 주문) 거래에는 0.00182%를 부과할 예정이다.",다만 투자자가 내는 수수료는 증권사가 정하는 것이어서 수수료 인하 체감은 크지 않을 수 있다.,[0.00158],['%'],[],[],5
C06512,818,기세 좋던 국내 금값 와르르... 국제 시세 1% 떨어질때 15% 급락,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/S6NCBEDB7RBMZPF7UQ5E27CTGU,11 국내 금값의 하락률이 국제 시세 대비 15배 넘게 급락했다.,,국내에서 거래되는 금 현물 가격이 국제 시세보다 높게 형성되는 ‘김치 프리미엄’이 사라진 탓으로 분석된다.,[15],['배'],[],[],5
C06515,818,기세 좋던 국내 금값 와르르... 국제 시세 1% 떨어질때 15% 급락,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/S6NCBEDB7RBMZPF7UQ5E27CTGU,국내 금값은 지난달 14일 장중 16만8500원까지 오르며 역대 최고치를 경신한 뒤 2주 동안 거의 매 영업일 하락했다.,이는 지난달 14일 종가(16만3530원) 대비 14.98% 급락한 가격이다.,반면 같은 기간 국제 금 가격은 횡보세를 보였다.,"[14, 8500]","['일', '원']",[],[],5
C18204,2385,허리 휘겠네… 가공식품 73 품목 중 62개가 올랐다,2025-07-03,https://www.chosun.com/economy/economy_general/2025/07/03/JEUGULFQ25DL7CC2HWSYW5VDUE,"통계청이 집계하는 가공식품 품목 73개 가운데 라면과 초콜릿(20.4%), 고추장(14.2%), 김치(14.2%), 빵(6.4%) 등 62개 가격이 올라 지난달 가공식품 물가는 4.6%나 뛰었다.",전남의 한 기업형 수퍼마켓의 경우 같은 제품 가격이 4350원으로 1년 전 대비 11.5%나 뛰었다.,지난달 가공식품 물가 상승 폭은 2023년 11월(5.1%) 이후 19개월 만에 최고다.,"[73, 20.4, 14.2, 14.2, 6.4, 62, 4.6]","['개', '%', '%', '%', '%', '개', '%']",[],[],5
C18210,2385,허리 휘겠네… 가공식품 73 품목 중 62개가 올랐다,2025-07-03,https://www.chosun.com/economy/economy_general/2025/07/03/JEUGULFQ25DL7CC2HWSYW5VDUE,"농수산식품유통공사에 따르면, 대파 1kg 평균 소매가격은 2일 2699원으로 한 달 전(1984원) 대비 36%나 뛰었다.",엎친 데 덮친 격으로 장마와 폭염 등으로 대파 등 채소류 가격이 뛰는 시기에 라면과 계란 가격이 동반 상승하고 있다.,"일각에선 이미 물가가 많이 오른 상황인데, 6월 열대야가 4년 연속 찾아오는 등 때 이른 폭염에 본격적인 여름에 접어들면서 폭염과 장마가 신선 식품 물가와 외식 물가를 앞으로도 자극할 것이란 우려도 나온다.","[1, 2, 2699, 1984, 36]","['kg', '일', '원', '원', '%']",[],[],5
C18235,2387,年10% 넘는 개인 대출금리… 신한은행 한 자릿수로 낮춰,2025-07-03,https://www.chosun.com/economy/economy_general/2025/07/03/OPL4PE5XTZEURDZMBNJJWL5YTI,신한금융은 이번 조치로 약 4만2000명(총대출금 약 6500억원)의 대출 금리가 평균 2.8%포인트 내려갈 것으로 예상하고 있다.,"소득이 어느 정도인지, 어떤 사유로 대출받았는지 등도 따지지 않는다.",앞서 신한금융은 지난 1일부터 평균 연 7~8%가량인 새희망홀씨(저소득·저신용자 대상 금융 상품) 신규 가입자의 대출 금리를 1%포인트 낮춘 바 있다.,"[2000, 6500, 2.8]","['명', '억원', '%']",[],[],5
C06601,830,"트럼프 “한국 관세, 미국의 4배” 발언에...정부 “사실과 달라”",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/PYJPK3AIDJHVBP3OXRFBYGUH3A,대미 수입품에 대한 평균 관세율은 작년 기준 0.79% 수준이다.,우리나라는 2007년 미국과 자유무역협정(FTA)을 체결하고 대부분의 상품을 무관세로 수입하고 있다.,환급까지 고려하면 이보다 낮아진다.,[0.79],['%'],[],[],5
C06603,830,"트럼프 “한국 관세, 미국의 4배” 발언에...정부 “사실과 달라”",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/PYJPK3AIDJHVBP3OXRFBYGUH3A,"트럼프가 언급한 ‘4배 기준’은 한국이 세계무역기구(WTO) 회원국, 사실상 전세계 국가를 대상으로 부과하는 평균 최혜국 대우(MFN) 관세율(13.4%)을 말하는 것으로 풀이된다.",사실상 0%다.,미국이 WTO 회원국에 부과하는 평균 관세율(3.3%)의 4배 수준이다.,"[4, 13.4]","['배', '%']",[],[],5
C06604,830,"트럼프 “한국 관세, 미국의 4배” 발언에...정부 “사실과 달라”",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/PYJPK3AIDJHVBP3OXRFBYGUH3A,미국이 WTO 회원국에 부과하는 평균 관세율(3.3%)의 4배 수준이다.,"트럼프가 언급한 ‘4배 기준’은 한국이 세계무역기구(WTO) 회원국, 사실상 전세계 국가를 대상으로 부과하는 평균 최혜국 대우(MFN) 관세율(13.4%)을 말하는 것으로 풀이된다.",트럼프가 이를 두고 “한국의 관세가 미국의 4배”라고 주장했을 것이라는 관측이 나온다.,"[3.3, 4]","['%', '배']",[],[],5
C06617,832,"더본코리아, 현금 배당... 백종원, 17억 받는다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/SAZOWTHFKFARPNDOHP6HQV5GHY,"일반 주주 배당금은 2025년 500원, 2026년 700원으로 단계적으로 증가한다.",주당 배당금은 매년 상향될 예정이다.,"대주주인 백 대표의 배당금은 2025년 400원, 2026년 600원으로 책정됐다.","[2025, 500, 2026, 700]","['년', '원', '년', '원']","['2025', '2026']",[],5
C06351,798,"인터넷서도 파는 건기식, 다이소에선 왜 안 되죠",2025-03-03,https://www.chosun.com/economy/economy_general/2025/03/03/H4MIJQSCKZCIRCGOJE44P5W5XM,"한국건강기능식품협회에 따르면 지난해 건기식 시장 규모는 약 6조원인데, 이 중 인터넷몰 비율이 약 70%에 달한다.",현재 건기식은 대부분 온라인 쇼핑몰에서 유통된다.,약국 비율은 4.2%에 그친다.,"[6, 70]","['조원', '%']",[],[],5
C06352,798,"인터넷서도 파는 건기식, 다이소에선 왜 안 되죠",2025-03-03,https://www.chosun.com/economy/economy_general/2025/03/03/H4MIJQSCKZCIRCGOJE44P5W5XM,약국 비율은 4.2%에 그친다.,"한국건강기능식품협회에 따르면 지난해 건기식 시장 규모는 약 6조원인데, 이 중 인터넷몰 비율이 약 70%에 달한다.",그럼에도 약사들이 강력 반발하는 것은 ‘다이소 건기식’이 다른 의약품으로 확대될 것이라는 우려 때문이라는 분석이 나온다.,[4.2],['%'],[],[],5
C06913,872,“아이 낳으면 1억 드립니다”… 인구 증가 ‘전국 1위’ 찍은 이 도시,2025-03-09,https://www.chosun.com/national/national_general/2025/03/09/2FUPCN2GEBEJBF4V7LWZ7PD62I,"전월 대비 4205명 늘어난 숫자로, 이는 전국 17개 시·도 중 가장 큰 증가 폭이다.",9일 인천시에 따르면 지난달 기준 인천시 주민등록인구는 302만7854명으로 집계됐다.,"인천 다음으로는 서울(4170명), 대전(835명), 세종(759명)이 증가세를 보였고 나머지 13개 시·도는 감소했다.","[4205, 17]","['명', '개']",[],['전국'],5
C06914,872,“아이 낳으면 1억 드립니다”… 인구 증가 ‘전국 1위’ 찍은 이 도시,2025-03-09,https://www.chosun.com/national/national_general/2025/03/09/2FUPCN2GEBEJBF4V7LWZ7PD62I,"인천 다음으로는 서울(4170명), 대전(835명), 세종(759명)이 증가세를 보였고 나머지 13개 시·도는 감소했다.","전월 대비 4205명 늘어난 숫자로, 이는 전국 17개 시·도 중 가장 큰 증가 폭이다.",인천은 지난 1년간 서울과 6대 광역시 중 유일하게 인구가 늘어난 곳이기도 하다.,"[4170, 835, 759, 13]","['명', '명', '명', '개']",[],"['서울', '인천', '대전', '세종']",5
C06916,872,“아이 낳으면 1억 드립니다”… 인구 증가 ‘전국 1위’ 찍은 이 도시,2025-03-09,https://www.chosun.com/national/national_general/2025/03/09/2FUPCN2GEBEJBF4V7LWZ7PD62I,작년 2월과 비교했을 때 서울·부산·대구·광주·대전·울산 인구는 모두 줄었으나 인천 인구는 2만4704명이 증가했다.,인천은 지난 1년간 서울과 6대 광역시 중 유일하게 인구가 늘어난 곳이기도 하다.,인천은 출생아 수 증가율에서도 1위를 차지했다.,"[2, 4704]","['월', '명']",[],"['서울', '부산', '대구', '인천', '광주', '대전', '울산']",5
C06918,872,“아이 낳으면 1억 드립니다”… 인구 증가 ‘전국 1위’ 찍은 이 도시,2025-03-09,https://www.chosun.com/national/national_general/2025/03/09/2FUPCN2GEBEJBF4V7LWZ7PD62I,전국 평균인 3.6%를 크게 웃도는 수치다.,작년 출생아 수는 1만5242명으로 전년보다 11.6% 증가한 것으로 나타났다.,인구 유입 척도 중 하나인 순이동률에서도 인천은 2021년 이후 단 한 차례도 마이너스를 기록하지 않았다.,[3.6],['%'],[],['전국'],5
C06948,877,"삼성, 상반기 공채 실시...“수천명 채용, 10일부터 접수”",2025-03-09,https://www.chosun.com/economy/industry-company/2025/03/09/VR62WZO4QBHKBN6BCX4ZRXMYVI,"지난달 한국경제인협회의 매출 500대 기업 대상 조사에 따르면, 응답 기업 61%가 ‘신규 채용 계획을 수립 못했거나 계획이 없다’고 답한 바 있다.","최근 경기 불황으로 기업들이 채용을 축소하는 가운데, 삼성은 꾸준히 고용을 늘려오고 있다.","반면 삼성의 핵심 계열사인 삼성전자의 국내 임직원 수는 2019년말 10만5257명에서, 작년 6월 기준 12만8169명으로 5년새 20% 이상 증가했다.",[61],['%'],[],[],5
C06768,852,국산으로 둔갑해버린 중국산 골프채 적발…“시가 90억원 상당”,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/DWZW4F6ZJ5FTZJZOBVRER2PVWM,"대외무역관리규정 제86조에 따르면, 수입 원료를 사용한 국내 생산 물품의 경우, 국내 제조 원가 비율이 일정 비율(51%) 이상을 충족한 경우에만 원산지를 국산으로 표시할 수 있지만, 일부 업체는 기준을 미충족했지만 원산지를 국산으로 거짓 표시한 것이다.","우선 중국에서 파크골프채의 주요 구성품인 헤드, 샤프트, 그립 중 헤드와 그립을 수입하고, 국내에서 생산한 국산 샤프트와 조립하여 원산지를 국산으로 표시해 판매한 업체가 다수 적발됐다.",또 다른 적발 유형으로는 중국에서 파크골프채 구성품 전부를 수입해 국내에서 단순 조립 과정만 거쳤는데도 수입 통관 당시 표시된 중국산 원산지 표시를 제거해 판매한 사례다.,[51],['%'],[],[],5
