ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
383,DT_38302_2016_N021,근로자 퇴직 사유,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
383,DT_38302_2016_N019,근로자 증감 기업체 현황 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
383,DT_38302_2014_N014,근로자 증감 기업체 현황 - 장애인 미고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
383,DT_38302_2016_N022,장애인 근로자 채용 주된 이유(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2016_N023,장애인 근로자 채용방법 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2012_N018,장애인 고용기업체의 장애인 근로자 채용방법,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2016_N024,장애인 근로자 채용 시 주로 이용한 취업알선기관(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2016_N025,장애인 근로자 채용 시 주로 이용한 취업알선기관의 도움정도 및 서비스 만족도,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2016_N027,장애인 근로자 채용 용이성 및 채용이 용이하지 않은 이유(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 모집과 채용
383,DT_38302_2016_N029,장애인 근로자 주요 수행 업무의 필요능력 특성 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N030,장애인 근로자 주요 수행 업무에 필요한 숙련 수준 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N031,주당 평균 근로시간 및 실제 근로시간 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2014_N026,주당 평균 소정 근로시간 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N032,유연근로제도 운영 현황(중복응답) - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N034,근로자 월평균 임금 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N033,기업체에서 현재 실시하고 있는 복리후생제도(중복응답) - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N035,장애인 근로자 고충사항(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N036,장애인 근로자 인사·노무 관리 애로사항(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무특성 및 노무관리
383,DT_38302_2016_N037,주사업장의 근로환경 및 조직문화 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2014_N031,주사업장의 업무 특성 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2014_N030,"주사업장의 작업환경(먼지, 소음, 냄새정도) - 전체 기업체",2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2016_N038,"근로자의 업무관련 사고, 질병 발생 현황 및 산재 인정 현황 - 장애인 고용기업체",2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2016_N040,주사업장에 설치되어 있는 편의시설(중복응답) - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2012_N032,주사업장에 설치되어 있는 편의·부대시설,2005034,기업체장애인고용실태조사 > 2012년 이후 > 업무환경
383,DT_38302_2016_N041,교육훈련 참여 근로자 현황 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 교육훈련
383,DT_38302_2016_N042,근로자가 주로 참여한 교육훈련 분야(1순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 교육훈련
383,DT_38302_2014_N034,장애인 근로자가 참여한 교육훈련 분야(1+2+3순위) - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 교육훈련
383,DT_38302_2016_N043,장애인 고용으로 인한 도움정도 및 만족도 - 장애인 고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 고용에 대한 만족도
383,DT_38302_2012_N044,최근 2년간 장애인 근로자 고용경험,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 고용에 대한 만족도
383,DT_38302_2016_N046,장애인 근로자 고용 관련 서비스 필요 정도 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2016_N049,장애인 고용 증진을 위해 필요한 사항(1순위) - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2014_N040,장애인 고용사업주 지원제도 이용경험 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2014_N041,장애인 고용사업주 지원제도의 장애인 고용에 대한 도움정도,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2014_N042,장애인 채용지원 서비스 이용경험 및 의사,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2014_N043,장애인 고용확대에 도움을 줄 수 있는 제도적 지원 및 서비스(1순위) - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 고용서비스 이용 및 욕구
383,DT_38302_2016_N050,장애인 고용 인식에 관한 사항 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 고용 인식에 관한 사항
383,DT_38302_2014_N037,장애인 고용 인식에 관한 사항 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 고용 인식에 관한 사항
383,DT_38302_2012_N037,장애인 고용에 대한 인식,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 고용 인식에 관한 사항
383,DT_38302_2016_N052,최근 3년간 장애인 근로자 고용 경험 유무 - 장애인 미고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 미고용기업체의 장애인 채용 경험과 미채용에 관한 사항
383,DT_38302_2016_N053,장애인 고용으로 인한 도움 정도 및 만족도 - 장애인 미고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 미고용기업체의 장애인 채용 경험과 미채용에 관한 사항
383,DT_38302_2016_N055,장애인 근로자 미고용에 관한 사항 - 장애인 미고용기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 미고용기업체의 장애인 채용 경험과 미채용에 관한 사항
383,DT_38302_2016_N058,신규 기채용 및 신규 인력채용 계획 현황 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 채용계획
383,DT_38302_2017_N050,기업체 영업이익 현황 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 재무정보
383,DT_38302_2014_N050,기업체 영업이익 현황 - 전체 기업체,2005034,기업체장애인고용실태조사 > 2012년 이후 > 재무정보
383,DT_38302_2008_N044,장애인 고용기업체 현황,2005034,기업체장애인고용실태조사 > 2008~2009년
383,DT_38302_2008_N045,장애인 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인 근로자 고용현황
383,DT_38302_2008_N050,장애인 근로자·상시근로자 고용현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인 근로자 고용현황
383,DT_38302_2010_N047,근로자 고용현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인고용 현황
383,DT_38302_2008_N059,장애인고용 여부에 따른 사업체 현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인고용 현황
383,DT_38302_2010_N050,직종 및 직위별 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인고용 현황
383,DT_38302_2008_N062,상시·장애인 근로자 임·퇴직 현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인고용 현황
383,DT_38302_2010_N044,기업체 현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인고용 현황
383,DT_38302_2008_N005,근로자 채용 시 고려사항(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N006,근로자 채용 용이성,2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N009,근로자 채용결정 주체(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N007,근로자 채용이 용이하지 않은 이유(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N001,기업체의 근로자 채용 모집 경로,2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N003,장애인 고용기업체가 주로 이용한 자체 채용 모집 경로(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N008,장애인 고용기업체의 장애인 채용 이유(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N004,장애인 고용기업체의 장애인 채용과정 시 제공사항,2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N000,장애인 고용기업체의 주된 장애인 채용 전형방식,2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N002,장애인 근로자 채용 시 주로 이용한 취업알선기관(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 모집과 채용
383,DT_38302_2008_N016,근로자의 고충사항(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 노무관리
383,DT_38302_2008_N017,기업체가 근로자에게 바라는 사항(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 노무관리
383,DT_38302_2008_N014,기업체의 주당 소정 근로시간과 실제 근로시간,2005034,기업체장애인고용실태조사 > 2008~2009년 > 노무관리
383,DT_38302_2008_N018,장애인 고용기업체의 장애인 근로자를 위한 제공 사항,2005034,기업체장애인고용실태조사 > 2008~2009년 > 노무관리
383,DT_38302_2008_N021,기업체의 특성,2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N031,기업체의 작업보조도구,2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N019,"기업체의 작업환경(먼지, 소음, 냄새, 위험)",2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N020,"기업체의 작업환경(밝기, 온도, 습도)",2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N023,기업체의 시설 현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N015,장애인 근로자의 월평균 임금,2005034,기업체장애인고용실태조사 > 2008~2009년 > 업무환경
383,DT_38302_2008_N027,직업능력개발훈련 분야(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 교육과 훈련
383,DT_38302_2008_N025,직업능력개발훈련 현황,2005034,기업체장애인고용실태조사 > 2008~2009년 > 교육과 훈련
383,DT_38302_2008_N029,장애인 고용기업체의 장애인 고용에 따른 도움 정도 및 만족도,2005034,기업체장애인고용실태조사 > 2008~2009년 > 장애인 고용 만족도
383,DT_38302_2008_N010,신규 채용계획 여부,2005034,기업체장애인고용실태조사 > 2008~2009년 > 채용계획
383,DT_38302_2008_N013,장애인 고용기업체의 장애인 근로자 채용 계획이 없는 이유,2005034,기업체장애인고용실태조사 > 2008~2009년 > 채용계획
383,DT_38302_2008_N011,장애인 근로자 채용계획 여부,2005034,기업체장애인고용실태조사 > 2008~2009년 > 채용계획
383,DT_38302_2008_N012,장애인 채용분야(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 채용계획
383,DT_38302_2008_N043,가장 부담되는 편의 제공 사항(1순위),2005034,기업체장애인고용실태조사 > 2008~2009년 > 법제도에 대한 인식
383,DT_38302_2008_N032,사업주 지원제도 활용,2005034,기업체장애인고용실태조사 > 2008~2009년 > 법제도에 대한 인식
383,DT_38302_2008_N035,사업주 지원제도의 불편사항,2005034,기업체장애인고용실태조사 > 2008~2009년 > 법제도에 대한 인식
383,DT_38302_2008_N042,장애인 대상 사회적 책임 이행 선호 방식,2005034,기업체장애인고용실태조사 > 2008~2009년 > 법제도에 대한 인식
